nome;indirizzo;comune;provincia;cap;sitoweb;latitudine;longitudine
PALAZZO DUCALE DEI DUCHI D'ACQUAVIVA;PIAZZA DUCHI D'ACQUAVIVA, SNC;None;Atri;Teramo;64032;http://www.comune.atri.te.it;42.580597;13.975798
COLLEGIATA DI SANTA MARIA IN PLATEA; ,  ; ;Campli;Teramo;64012;None;42.72739;13.687789
Convento di Sant'Onofrio;Corso Umberto I, ;None;Campli;Teramo;36100;None;42.726593;13.68662
MUSEO ARCHEOLOGICO NAZIONALE;P.zza S.Francesco, ;None;Campli;Teramo;64012;http://www.archeoabruzzo.beniculturali.it/campli1.html;42.727325;13.687601
SANTUARIO DELLA SCALA SANTA; ,  ; ;Campli;Teramo; 64012;None;42.72739;13.687789
CHIESA DI SANTA MARIA DI RONZANO; ;Ronzano;Castel Castagna;Teramo;64030;http://www.comunedicastelcastagna.gov.it;42.543488;13.71487
CHIESA DI SAN DONATO;San Donato;;Castelli;Teramo;64041;None;42.483963;13.714708
CHIESA DI SAN GIOVANNI BATTISTA;Piazza Roma ;;Castelli;Teramo;64041;None;42.489338;13.711717
CHIESA DI SAN ROCCO;Piazza Marconi,  ;San Rocco;Castelli;Teramo;64041;None;42.484573;13.711761
MUSEO DELLE CERAMICHE DI CASTELLI;C.da Convento;;Castelli;Teramo;64041;http://www.comune.castelli.te.it;42.484573;13.711761
RACCOLTA INTERNAZIONALE D'ARTE CERAMICA CONTEMPORANEA;Via Convento, 9;"Presso il Liceo Artistico per il Design ""F. A. Grue""";Castelli;Teramo;64041;http://arteceramica.it/;42.484573;13.711761
MUSEO DELLE ARMI E DELLE MAPPE ANTICHE DELLA FORTEZZA DI CIVITELLA DEL TRONTO;FORTEZZA SPAGNOLA, ;None;Civitella del Tronto;Teramo;64010;http://www.fortezzacivitella.it;42.773052;13.676165
CHIESA DI SAN MICHELE ARCANGELO;Castiglione della Valle;;Colledara;Teramo;64042;"http://www.prolococolledara.it ; http://www.cmgransasso.it/colledara";42.538807;13.674742
MUSEO DELLA CIVILTÀ CONTADINA IN VAL VIBRATA;VIA SAN GIUSEPPE, 26;None;Controguerra;Teramo;64010;http://www.abruzzomio.it/musei/;42.8282;13.833617
CASA GAETANO BRAGA - SISTEMA MUSEALE MUSEI CIVICI GIULIANOVA;CORSO GARIBALDI, 121/123;None;Giulianova;Teramo;64021;None;42.752766;13.956576
CASA MUSEO 'VINCENZO CERMIGNANI';VIA PIAVE, 10;None;Giulianova;Teramo;64021;http://www.comune.giulianova.te.it;42.815517;13.937186
CHIESA DI SANTA MARIA A MARE;Via Annunziata inc. SS. 16;;Giulianova;Teramo; 64021;None;42.753815;13.966505
DUOMO DI SAN FLAVIANO;Piazza B. Buozzi;;Giulianova;Teramo; 64021;http://www.giulianovaweb.it;42.753815;13.966505
FONDAZIONE MUSEO D'ARTE DELLO SPLENDORE;VIALE DELLO SPLENDORE, 112;None;Giulianova;Teramo;64021;http://www.museodellosplendore.it/;42.757244;13.952749
GIPSOTECA CIVICA RAFFAELLO PAGLIACCETTI;PIAZZA DELLA LIBERTÀ, SNC;None;Giulianova;Teramo;64021;None;42.753815;13.966505
MUSEO ARCHEOLOGICO IL BIANCO - SISTEMA MUSEALE MUSEI CIVICI GIULIANOVA;VIA DEL POPOLO INCROCIO VIA ACQUAVIVA, SNC;None;Giulianova;Teramo;64021;http://www.comune.giulianova.te.it;42.75255;13.962371
MUSEO CAPPELLA DE'BARTOLOMEI;PIAZZA DELLA LIBERTÀ, SNC;None;Giulianova;Teramo;64021;http://www.comune.giulianova.te.it;42.753815;13.966505
PINACOTECA CIVICA 'V. BINDI' - SISTEMA MUSEALE MUSEI CIVICI GIULIANOVA;CORSO GIUSEPPE GARIBALDI, 14;None;Giulianova;Teramo;64021;http://www.comune.giulianova.te.it;42.809826;13.937889
SANTUARIO MARIA SANTISSIMA DELLO SPLENDORE;Viale dello Splendore, 112;;Giulianova;Teramo; 64021;http://www.museodellosplendore.it/ ;42.7555;13.95435
CHIESA DI SAN MASSIMO; ;;Isola del Gran Sasso d'Italia;Teramo;64045;http://www.isoladelgransasso.gov.it;42.501286;13.661188
CHIESA SAN GIOVANNI AD INSULAM;;San Giovanni;Isola del Gran Sasso d'Italia;Teramo;64045;http://www.isoladelgransasso.gov.it;42.501286;13.661188
MUSEO STAUROS DI ARTE SACRA CONTEMPORANEA;Santuario di San Gabriele dell'Addolorata, 187;;Isola del Gran Sasso d'Italia;Teramo;64045;http://www.stauros.it;42.501286;13.661188
SANTUARIO DI SAN GABRIELE DELL'ADDOLORATA;;San Gabriele;Isola del Gran Sasso d'Italia;Teramo;64045;http://www.sangabriele.org/;42.501286;13.661188
MUSEO CIVICO ED ANTIQUARIUM;Torre Carlo V, Strada Statale 16 ;;Martinsicuro;Teramo;;http://castrumtruentinum-antiquarium.blogspot.com ;42.881268;13.903874
MUSEO DELLE ARMI ANTICHE - CENTRO RICERCHE STORIOGRAFICHE;STRADA STATALE 16 ADRIATICA - VARIANTE NUMERO 39, ;S. GIOVANNI;Martinsicuro;Teramo;64014;http://www.truentum.org ;42.886963;13.913195
CHIESA DI SAN ROCCO; ;;Montorio al Vomano;Teramo; 64046;None;42.582138;13.627297
ABBAZIA DI SANTA MARIA DI PROPEZZANO;Propezzano;;Morro d'Oro;Teramo;64020;http://www.comunemorrodoro.it/;42.647198;13.909686
MUSEO DELLE ARTI E CIVILTÀ CONTADINE;PIAZZA DUCA DEGLI ABRUZZI, 1;None;Morro d'Oro;Teramo;64020;None;42.66392;13.919568
MUSEO DI SCIENZE NATURALI;CONTRADA COLLE LEONE, SNC;C/O OSSERVATORIO ASTRONOMICO COLLE LEONE;Mosciano Sant'Angelo;Teramo;64023;http://www.oacl.net;42.743538;13.888583
MUSEO DELLE TRADIZIONI VENATORIE;        ; Contrada San Savino;Nereto;Teramo;;http://ilcentro.gelocal.it;42.81653;13.8135
ABBAZIA DI SAN CLEMENTE AL VOMANO;Via San Clemente;;Notaresco;Teramo; 64024;http://www.sanclementealvomano.it/;42.6575;13.893994
MUSEO ARCHEOLOGICO;VIA ROMUALDI, 2;None;Notaresco;Teramo;64024;http://www.comune.comune.notaresco.te.it;42.658226;13.894705
MUSEO TERRITORIALE DELL'ALTO ABRUZZO - ANTIQUARIUM; Via G. Romualdi , 2;;Notaresco;Teramo;;http://www.muvi.org/museoromualdi;42.658226;13.894705
TORRE DEL CERRANO ;S.S.16 Adriatica,Km 431 ;;Pineto;Teramo;;http://www.torredelcerrano.it/;42.60765;14.067675
CIVICA RACCOLTA D'ARTE;VIA NAZIONALE, 250;None;Roseto degli Abruzzi;Teramo;64026;None;42.67227;14.018385
MUSEO CIVICO DELLA CULTURA MATERIALE;CORSO UMBERTO I, 51;MONTEPAGANO;Roseto degli Abruzzi;Teramo;64020;http://www.muvi.org/museodimontepagano ;42.67751;13.987071
CHIESA DI SANTA MARIA A VICO;Via Diomede Falconio, 1;;Sant'Omero;Teramo;64027;None;42.785076;13.805429
Archivio di Stato di Teramo;CORSO PORTA ROMANA,68, ;None;Teramo;Teramo;10122;None;42.657143;13.700643
CATTEDRALE DI SAN BERARDO;Piazza Martiri Della Libertà, ;None;Teramo;Teramo;17024;None;42.65895;13.702891
CHIESA DI SANT'ANNA DEI POMPETTI;Piazza Sant'Anna;;Teramo;Teramo; 64100;None;42.661144;13.698664
MUSEO CIVICO ARCHEOLOGICO FRANCESCO SAVINI;VIA DELFICO, 30;None;Teramo;Teramo;64100;http://www.teramomusei.it;42.659485;13.701311
MUSEO DI COLLURANIA;Via M. Maggini;;Teramo;Teramo;;http://www.oa-teramo.inaf.it;42.65067;13.722739
PINACOTECA CIVICA;VIALE BOVIO, 1;None;Teramo;Teramo;64100;http://www.teramomusei.it;42.66172;13.69735
SANTUARIO DELLA MADONNA DELLE GRAZIE;Largo Madonna delle Grazie;;Teramo;Teramo; 64100;None;42.656727;13.710801
MUSEO E PRESEPE ETNOGRAFICO DELLE GENTI DELLA LAGA;VIA GIORGIO ROMANI, ;None;Torricella Sicura;Teramo;64010;http:// www.cmgransasso.it\ginodibenedetto;42.6555;13.655149
MUSEO DELLA CULTURA MARINARA;VIA NAZIONALE ADRIATICA NORD, 1;TORTORETO LIDO;Tortoreto;Teramo;64018;None;42.803417;13.916535
CHIESA DI SANT'ANTONIO ABATE;Terra Nuova;;Tossicia;Teramo;64049;http://www.prolocotossicia.it/;42.54658;13.647991
MUSEO DELLE TRADIZIONI ARTIGIANE;SALITA DEL CASTELLO, SNC;PALAZZO MARCHESALE;Tossicia;Teramo;64049;http://www.cmgransasso.it;42.54658;13.647991
PALAZZO MARCHESALE;;;Tossicia;Teramo; 64049;http://www.cmgransasso.it;42.54658;13.647991
MUSEO DEI CULTI ARBOOREI;VIA DEL MAGGIO, SNC;None;Accettura;Matera;75011;None;40.49204;16.158926
Casa Museo multimediale della Casa di Confino di Carlo Levi;Vico Secondo Umberto I, SNC;None;Aliano;Matera;75010;None;40.313786;16.229853
Museo Storico e Pinacoteca Carlo Levi;Vico Secondo Umberto I, ;None;Aliano;Matera;75010;http://www.aliano.it;40.311874;16.231657
PARCO LETTERARIO CARLO LEVI;Via Martiri d’Ungheria, 1;;Aliano;Matera;;http://www.parcolevi.it;40.314644;16.232006
Museo Archeologico Nazionale di Metaponto;Via Aristea, 21;Metaponto borgo;Bernalda;Matera;75012;http://www.archeobasilicata.beniculturali.it;40.373947;16.808517
Parco archeologico dell'Area Urbana;Località Metaponto scavi - contrada Sansone;Località Metaponto scavi - contrada Sansone;Bernalda;Matera;75012;http://www.archeobasilicata.beniculturali.it;40.381855;16.796938
Pinacoteca d'Arte Moderna;PIAZZA S. BERNANDINO, 04;None;Bernalda;Matera;75012;http://www.comune.bernalda.mt.it/;40.40366;16.688118
Tempio delle Tavole Palatine; ;Metaponto;Bernalda;Matera;;None;40.3706;16.81365
MUSEO CIVICO 'MICHELE JANORA' - MUSEO ARCHEOLOGICO DEL TERRITORIO LUCANO;PIAZZA SAN FRANCESCO,, 8;C/O EX CONVENTO FRANCESCANO;Irsina;Matera;75022;http://www.irsina.net;40.740417;16.246634
CASA GROTTA DI VICO SOLITARIO;VICO SOLITARIO,, 11;;Matera;Matera;75100;None;40.66382;16.6124
MUSEO DIOCESANO DI MATERA;Via del Riscatto - ex Palazzo del Seminario;;Matera;Matera;;http://materainbasilicata.blogspot.it/2012/12/matera-museo-diocesano.html;40.666378;16.60432
Museo Nazionale Domenico Ridola;Via Domenico Ridola, 24;;Matera;Matera;75100;http://www.archeobasilicata.beniculturali.it;40.663982;16.609331
Museo Nazionale d'Arte Medievale e Moderna della Basilicata;Piazzetta Pascoli, 1 - Palazzo Lanfranchi, ;Matera;Matera;Matera;75100;None;40.66865;16.606087
MUSMA - Museo della Scultura Contemporanea Matera;via San Giacomo;Sasso Caveoso;Matera;Matera;75100;http://www.musma.it/;40.666;16.61196
BIBLIOTECA, PINANOTECA E RACCOLTA NUMISMATICA F. RONDINELLI;VIA ROMA,, 48;MONTALBANO JONICO;Montalbano Jonico;Matera;75023;None;40.292824;16.561077
MUSEO FRANCESCANO DELLA CIVILTÀ CONTADINA;VIA SAN FRANCESCO D'ASSISI,, 42;CONVENTO DEI PADRI CAPPUCCINI;Montescaglioso;Matera;75024;http://museidea.basilicata.it;40.55467;16.66977
MUSEO DELLA CIVILTÀ CONTADINA PISTICCESE E LUCANA;CONTRADA FICAGNOLE;C/0 SAN PIETRO TORRE MINNAIA;Pisticci;Matera;75015;None;40.390118;16.552898
Museo Nazionale della Siritide;Via Colombo, 8;;Policoro;Matera;75025;http://www.archeobasilicata.beniculturali.it;40.214413;16.675274
Parco Archeologico di Herakleia;Via Colombo, 8;;Policoro;Matera;75025;http://www.archeobasilicata.beniculturali.it;40.214413;16.675274
L’ANGOLO DELLA MEMORIA;VIA S. COLOMBO,, 12;LARGO CHIESA MADRE;Stigliano;Matera;75018;http://museidea.basilicata.it;40.402573;16.230324
IMMAGINI DEL PATRIMONIO PITTORICO DI TRICARICO;LARGO SAN FRANCESCO, ;TRICARICO;Tricarico;Matera;75019;http://old.basilicatanet.it/;40.62237;16.145412
MOSTRA DOCUMENTARIA BENEDETTO CROCE DA NAPOLI A VALSINNI SULLE ORME DI ISABELLA MORRA;VIA SALITA CASTELLO, ;VALSINNI;Valsinni;Matera;75029;http://www.parcomorra.it;40.168304;16.441906
MOSTRA PERMANENTE: IL MONDO ARTIGIANO E CONTADINO DELL'ANTICA FAVALE;Via Roma / Via Aspromonte, ;;Valsinni;Matera;75029;http://www.parcomorra.it;40.168716;16.44216
CASA CONTADINA;VIA G. ALBINI, 20;ACERENZA;Acerenza;Potenza;85011;None;40.796856;15.940012
MICROMUSEO CONTADINO;Corso Vittorio Emanuele, ;;Acerenza;Potenza;85011;None;40.790367;15.936046
MUSEO DI ARTIGIANATO LOCALE;PIAZZA PAPA GIOVANNI XXIII, 14;C/O PARROCCHIA S. ANTONIO;Acerenza;Potenza;85011;None;40.794033;15.938958
MUSEO DIOCESANO D'ARTE SACRA;LARGO DEL SEMINARIO,, 2;C/O PALAZZO DEL VESCOVADO;Acerenza;Potenza;85011;None;40.796543;15.939663
MUSEO INTERATTIVO DEL GIOCATTOLO POVERO E DEL GIOCO DI STRADA;PIAZZA SALVO D'ACQUISTO, ;None;Albano di Lucania;Potenza;85010;http://www.museogiocattolopovero.it;40.586502;16.037401
CASTELLO E TORRE ANGIOINA;VIA IV NOVEMBRE, 50;SALITA CASTELLO;Atella;Potenza;85020;None;40.94446;15.673153
Castello di Lagopesole;;Lagopesole;Avigliano;Potenza;85021;http://www.castellodilagopesole.com;40.730797;15.721277
ARCHEOPARCO DEL BASILEUS;LOCALITA' TOPPO S. ANTONIO, SNC;;Baragiano;Potenza;85050;http://www.archeoparco.it;40.680313;15.595315
MUSEO ETNOGRAFICO DEI MAESTRI ARTIGIANI E DELLA CIVILTA' CONTADINA;VIA DELLE COLONIE, 49;ISTITUTO PROFESSIONALE PER L'AGRICOLTURA E L'AMBIENTE 'G.FORTUNATO';Genzano di Lucania;Potenza;85013;None;40.84597;16.037825
Museo Archeologico Nazionale dell'Alta Val d'Agri;;Contrada Spineta;Grumento Nova;Potenza;85050;http://www.archeobasilicata.beniculturali.it;40.30362;16.137886
Teatro Romano;;Contrada Spineta;Grumento Nova;Potenza;85050;http://www.archeobasilicata.beniculturali.it;40.365635;15.800302
MUSEO CIVICO ARCHEOLOGICO;VIA PROVINCIALE SP101,, 8;C/O FRAZIONE CALDA;Latronico;Potenza;85043;None;40.056164;16.056664
MUSEO DELLE ARTI, DEI MESTIERI E DELLA CIVILTA' CONTADINA;VIA PROVINCIALE SP 101,, 8;C/O FRAZIONE CALDA;Latronico;Potenza;85043;http://www.comune.latronico.pz.it;40.090878;16.010853
CONVENTO FRANCESCANO DI S. MARIA DELLA NEVE;CTR. CONVENTO;;Laurenzana;Potenza;85014;http://www.comune.laurenzana.pz.it;40.459496;15.969878
ANTIQUARIUM ARCHEOLOGICO;VIA CAVOUR, SNC;None;Lavello;Potenza;85024;http://www.comune.lavello.pz.it;41.04674;15.79174
MUSEO DELLA CIVILTA' CONTADINA;VIA CAVOUR,, 89;C/O PALAZZO COMUNALE;Lavello;Potenza;85024;None;41.04911;15.800388
Palazzo De Lieto - Esposizione archeologica;Via Gafaro,, 1;;Maratea;Potenza;85046;None;39.992695;15.720062
Museo Archeologico Nazionale del Melfese Massimo Pallottino;Via Normanni - Castello Federiciano, ;Melfi;Melfi;Potenza;85025;http://www.archeobasilicata.beniculturali.it;40.9975;15.65237
MUSEO CIVICO PALAZZO DONADONI;VICO RISPOLI, ;MELFI;Melfi;Potenza;85025;http://www.comune.melfi.pz.it;40.995945;15.658377
MUSEO DIOCESANO;LARGO MARCONI, ;C/O PALAZZO VESCOVILE;Melfi;Potenza;85025;None;40.926193;15.671086
MUSEO PINANOTECA VESCOVILE;LARGO DUOMO, 12;None;Melfi;Potenza;85025;None;40.99669;15.658033
MUSEO-LABORATORIO SCIENTIFICO;VIA L. DA VINCI, ;None;Melfi;Potenza;85025;http://www.melfigasp.it;40.99584;15.645328
CENTRO DI DOCUMENTAZIONE SANISGALLIANA;PIAZZA GARIBALDI;None;Montemurro;Potenza;85053;None;40.269543;15.967475
Museo Archeologico Nazionale di Muro Lucano;VIA SEMINARIO, 6;C/O SEMINARIO;Muro Lucano;Potenza;85054;http://www.basilicata.beniculturali.it/;40.75287;15.488292
MUSEO DIOCESANO DI MURO LUCANO;VIA SEMINARIO, ;PALAZZO VESCOVILE;Muro Lucano;Potenza;85054;None;40.75297;15.488103
MUSEO PARROCCHIALE DI ARTE SACRA;VIA SS. ANNUNZIATA,, SNC;;Pescopagano;Potenza;85020;http//it.cathopedia.org;40.83605;15.398804
Galleria espositiva della Biblioteca Nazionale di Potenza;Via del Gallitello, 103;;Potenza;Potenza;85100;http://www.bibliotecanazionale.potenza.it;40.634365;15.786423
Museo Archeologico Nazionale della Basilicata Dinu Adamesteanu;Via Andrea Serrao - Palazzo Loffredo, 11;;Potenza;Potenza;85100;http://www.archeobasilicata.beniculturali.it;40.63944;15.806593
MUSEO ARCHEOLOGICO PROVINCIALE;vIA CICCOTTI E VIA LAZIO,, 18;;Potenza;Potenza;85100;http://www.provincia.potenza.it;40.64782;15.801965
MUSEO DIOCESANO DI POTENZA;VIA VESCOVADO, 1;;Potenza;Potenza;85100;None;40.640274;15.807883
PINANOTECA PROVINCIALE;Via Lazio,, 17;Rione Santa MAria;Potenza;Potenza;85100;http://www.provincia.potenza.it;40.647236;15.802505
MUSEO DELLA CULTURA ARBERESHE;VIA REGINA MARGHERITA,, 10;;San Paolo Albanese;Potenza;85030;http://www.comune.sanpaoloalbanese.pz.it;40.036278;16.335014
MUSEO ETNOGRAFICO DEL SENISESE;VIA RINALDI,, SNC;;Senise;Potenza;85038;None;40.14451;16.289541
COLLEZIONE ETNOGRAFICA DI GIUSEPPE SALAMONE;VIA VITTORIA,, 14;;Terranova di Pollino;Potenza;85030;None;39.977627;16.29814
Area archeologica di Rossano di Vaglio;;Madonna di Rossano;Vaglio Basilicata;Potenza;85010;None;40.66861;15.918926
Area archeologica di Serra di Vaglio;;Serra San Bernardo;Vaglio Basilicata;Potenza;85010;None;40.66861;15.918926
MUSEO DELLA CIVILTA' RURALE;VIA ROMA,, 28;;Vaglio Basilicata;Potenza;85010;http://www.comune.vagliobasilicata.pz.it;40.665806;15.922054
MUSEO DELLE ANTICHE GENTI DI LUCANIA;VIA DINU ADAMESTEANU, 1;;Vaglio Basilicata;Potenza;85010;http://www.comunevagliobasilicata.it;40.668484;15.918727
Area Archeologica di Venosa;;San Rocco;Venosa;Potenza;85029;http://www.archoebasilicata.beniculturali.it;40.962353;15.815796
Museo Archeologico Nazionale;Piazza Castello - Castello Pirro del Balzo;;Venosa;Potenza;85029;http://www.archeobasilicata.beniculturali.it;40.962353;15.815796
Museo del Borgo;Via Guglielmo Marconi , 11 ;None;Amato;Catanzaro;None;None;38.942722;16.462109
Museo e Parco Archeologico Nazionale di Scolacium;Via Scylletion;;Borgia;Catanzaro;88021;None;38.809685;16.58837
Istituto della Cultura Arbereshe Giuseppe Gangale ;Via Piave , ;None;Caraffa di Catanzaro;Catanzaro;None;None;38.87986;16.487192
Casa della Memoria Mimmo Rotella ;Vico dell'Onda , 7;None;Catanzaro;Catanzaro;None;None;38.90579;16.592655
COMPLESSO MONUMENTALE SAN GIOVANNI DI CATANZARO;Piazza Garibaldi, 1;;Catanzaro;Catanzaro;;None;38.820404;16.612852
Gipsoteca Francesco Jerace;Via Alessandro Turco , 63 ;None;Catanzaro;Catanzaro;None;None;38.91089;16.585857
MARCA - Museo delle Arti Catanzaro ;Via Alessandro Turco , 63 ;None;Catanzaro;Catanzaro;None;None;38.91089;16.585857
Museo delle Carrozze di Catanzaro ;Contrada Monte Musofalo, ;None;Catanzaro;Catanzaro;None;None;38.930405;16.595322
Museo Diocesano di arte sacra;Via Arcivescovado , 13 ;None;Catanzaro;Catanzaro;None;None;38.906128;16.591652
MUSEO DIOCESANO SANTA MARIA DELLE GRAZIE;Via delle Grazie;;Catanzaro;Catanzaro;;None;38.90775;16.590332
Museo Naturalistico Libero Gatti ;Piazza Cattaneo , 4 ;;Catanzaro;Catanzaro;;None;38.82633;16.607958
Museo Provinciale;Villa Margherita, via Guglielmo Marconi , 11;None;Catanzaro;Catanzaro;None;None;38.905582;16.595514
Museo tematico multimediale e scientifico Le Foreste della Sila;;;Catanzaro;Catanzaro;;http://www.parcosila.it;38.90979;16.587652
Museo tematico multimediale e scientifico Le Foreste e l'uomo;;;Catanzaro;Catanzaro;;http://www.parcosila.it;38.90979;16.587652
MUSMI, Museo storico militare Brigata Catanzaro ;Parco della Biodiversità Mediterranea, Via V.Cortese, 1;None;Catanzaro;Catanzaro;None;None;38.918716;16.580912
Museo della castagna e dell'arte contadina;Via Roma;;Cerva;Catanzaro;;http://www.comune.cerva.cz.it/;39.01341;16.765451
Antiquarium;Complesso Monumentale di Santa Caterina d'Alessandria, ;None;Cropani;Catanzaro;None;None;38.96825;16.781273
Piccolo Museo d'Arte Sacra ;Piazza Duomo , ;None;Cropani;Catanzaro;None;None;38.968754;16.783848
MUSEO DEI CESTAI FOSSATESI ;Corso Vittorio Emanuele III, ;None;Fossato Serralta;Catanzaro;None;http://www.comunedifossato.it/public/MuseoCestai/Indice.asp;38.996857;16.578987
Museo dei Cestai Fossatesi ;Corso Vittorio Emanuele III , ;None;Fossato Serralta;Catanzaro;None;None;38.996857;16.578987
Collezione Tolone Azzariti ;Contrada Fra' Giacinto , ;None;Girifalco;Catanzaro;None;None;38.825253;16.42514
Collezione Tolone Azzariti ;Contrada Fra' Giacinto , ;None;Girifalco;Catanzaro;None;None;38.822205;16.42426
Museo Parrocchiale di Arte Sacra e Contadina;Piazza Malta , ;None;Gizzeria;Catanzaro;None;None;39.00638;16.208725
MUSERO PIETRAROTTA. ARTI MESTIERI CIVILTA' CONTADINA ;Via Nazionale, 1;None;Guardavalle;Catanzaro;None;http://www.rivieradeibronzi.com;38.51916;16.580887
Museo degli strumenti della musica popolare calabrese;Largo Scopelliti , ;None;Isca sullo Ionio;Catanzaro;None;None;38.60748;16.52029
Ecomuseo Luogo della Memoria;Largo Ferruccio , 3;Sambiase;Lamezia Terme;Catanzaro;None;None;38.99784;16.282883
Museo Archeologico Lametino ;Piazzetta S. Domenico , ;Nicastro;Lamezia Terme;Catanzaro;None;None;38.97455;16.318604
Museo Diocesano di arte sacra;Piazza F. A. D'Ippolito, ;None;Lamezia Terme;Catanzaro;None;None;38.972622;16.317657
Casa Museo Antonino Greco - Museo Etnografico e Risorgimentale;Via Antonino Greco , ;Vincolise;Magisano;Catanzaro;None;None;39.01845;16.612011
Museo parrocchiale di San Pantaleone;Via Cuturi , 7 ;None;Montauro;Catanzaro;None;None;38.74908;16.511015
MUSEO DELLA CIVILTÀ DELL'OLIO, DEL VINO E DEI SAPORI MEDITERRANEI;VIA P. NENNI, 144;LOCALITÀ SANTA VENERE;San Pietro a Maida;Catanzaro;88025;None;38.845448;16.335546
Museo della Memoria;Via Regina Margherita , ;None;Sant'Andrea Apostolo dello Ionio;Catanzaro;None;None;38.63672;16.532936
MUSEO DELL'ATTIVITÀ CONTADINA E ARTIGIANA;Vico V Castello, ;None;Serrastretta;Catanzaro;None;None;39.125797;16.412659
Museo della Civiltà Contadina;Vico V° Castello , ;None;Serrastretta;Catanzaro;None;None;39.125797;16.412659
Museo Agorà  dell'arte ;Salita Silvio Pellico , ;None;Sersale;Catanzaro;None;None;39.010315;16.728659
Antiquarium Comunale ;via Napoli, ;None;Simeri Crichi;Catanzaro;None;None;38.954502;16.638397
ECOMUSEO MARINO DELL'IPPOCAMPO;;;Soverato;Catanzaro;;None;38.687973;16.548433
Museo della Lana e del Laboratorio Tessile ;Via Cava , 43 ;None;Soveria Mannelli;Catanzaro;None;None;39.109818;16.370773
Museo Diocesano di arte sacra;Piazza Duomo , 4;None;Squillace;Catanzaro;None;http://www.squillace.org/museo_diocesano.htm ;38.78256;16.522387
Museo Naturalistico Libero Gatti ;Piazz.le Elvira Marincola Cattaneo , 4;;Stalettì;Catanzaro;;http://www.mnlg.it/;38.76657;16.552515
Museo Naturalistico Libero Gatti ;piazz.le Elvira Marincola Cattaneo, 4;Copanello;Stalettì;Catanzaro;;http://www.mnlg.it;38.767467;16.567125
Museo Civico;Piazza del popolo, 1;None;Taverna;Catanzaro;None;http://www.museiditaverna.it/;39.02053;16.582119
Antiquarium Civico;via Pitagora  , 4 ;None;Tiriolo;Catanzaro;None;None;38.945446;16.5082
Museo d'Arte sacra Silvestro Frangipane;Via Canonica , ;None;Zagarise;Catanzaro;None;None;39.00026;16.658728
MACA Museo Arte Contemporanea Acri;Piazza Falcone, 1;None;Acri;Cosenza;None;http://www.museomaca.it;39.48793;16.383232
Museo del Beato Angelo ;"""Piazza Beato Angelo"", ";None;Acri;Cosenza;None;None;39.487946;16.385443
Museo della Civiltà  Contadina ;Via V. Baffi , ;None;Acri;Cosenza;None;None;39.489105;16.381298
MUSEO GUIDO CHIDICHIMO;;;Alessandria del Carretto;Cosenza;;http://www.museionline.info;39.959476;16.38075
Museo Franco Azzinari;Largo Vittorio Emanuele, 7;None;Altomonte;Cosenza;None;None;39.698154;16.129688
Museo Civico Santa Maria della Consolazione ;Piazza Tommaso Campanella, 1;None;Altomonte;Cosenza;None;None;39.69867;16.131813
Biblioteca Museo Alessandro Longo;Largo Vittorio Emanuele , 7;None;Amantea;Cosenza;None;None;39.134453;16.076967
Museo Archeologico Nazionale;Piazza Giovanni XXIII;;Amendolara;Cosenza;87071;None;39.952545;16.580452
MUSEO DEL SANTUARIO DI SANT'UMILE DA BISIGNANO;Via del Santuario;;Bisignano;Cosenza;;http://www.santumile.com;39.50734;16.284222
Museo Diocesano di arte sacra;Via Principe di Piemonte , ;None;Bisignano;Cosenza;None;None;39.5107;16.290257
Museo della Civiltà  Contadina;Via Sandro Pertini , ;None;Bocchigliero;Cosenza;None;None;39.418655;16.752516
Museo Archeologico Nazionale della Sibaritide;Frazione Sibari - Località Casa Bianca;;Cassano all'Ionio;Cosenza;87011;http://www.archeologia.beniculturali.it/index.php?it/99/approfondimenti-tematici/10/15/0;39.56441;16.252214
Museo Diocesano ;Piazza S. Eusebio, 1;None;Cassano all'Ionio;Cosenza;None;http://www.diocesicassanoalloionio.it/altri_enti_organismi/index.htm;39.787106;16.317873
