id,codice_dbunico2,tipo,attributo,valore
107,100101,traduzioni_descrizione,en,"Situated inside the new basilica of Saint Gabriel of Our Lady of Sorrows, one of the most frequented pilgrimage destination in the world, the Stauros (""cross"") Museum was inaugurated in 1994 in order to collect the art-work displayed at the International Biannual Exhibition of Sacred Art. It was established on the initiative of the ""Stauros International Association"", founded in 1973 with the purpose of reviving the connection between Christian world and contemporary art. The museum consists of three halls, which puts on display the works that took part to the past Biannual Exhibitions and to the current one, along with a few individual collections, such as the one about Saint Paul of the Cross by the artist from the Abruzzi Marcello Mondazzi."
108,100114,categoria,0,Storia
109,110930,categoria,0,Altro
110,100104,categoria,0,Storia naturale e scienze naturali
111,100104,tipologia,0,Area archeologica
112,100105,traduzioni_descrizione,en,"<div>Open on 29 August 1981 and set inside the Municipal Villa of the Adriatic town, the collection contains for the most part works by artists from the town itself, such as Pasquale Celommi, born in 1851, whose masterpiece is entitled ""The cobbler"", and his son Raffaello, born in 1881, famous for his ""Seascapes"". Furthermore there are works from contemporary artists from the Abruzzi, like a terracotta-piece by Alfonso Tentarelli and a canvas by Gigino Falconi, both from Giulianova. &nbsp;</div>"
113,100106,categoria,0,Arte
114,100107,tipologia,0,Villa o palazzo di interesse storico o artistico
115,100107,traduzioni_descrizione,en,"<div><br></div><div>The archaeological museum, set in the nineteenth-century Court Palace, is divided in two sections. The former describes the history of Interamnia between the twelfth century B.C. and the seventh century A.D., exhibiting remains from archaeological sites such as the theater, the amphitheater and the Roman domus, like the so called ""House of the lion"", with its remarkable mosaic. Some of the objects on display in this part of the exhibition are particularly noteworthy, first and foremost the precious white-marble Roman sculptures, among which a portray of the emperor Septimius Severus. The latter section illustrates the history of the environment, where the Pretutians and Picenians settled, from the prehistory to the Middle Ages.</div>"
116,110931,categoria,0,Scienza e tecnica
117,100109,traduzioni_descrizione,en,"The municipal collection was founded in 1869 in order to preserve works from churches out of use, dated between the fifteenth and the eighteenth century. In 1895 the Municipal Museum, containing also archaeological finds from the ancient Interamnia, was installed in Corso San Giorgio. Today the art gallery is situated in the Neo-classical building erected in 1923 in the gardens of the municipal villa meant to contain the town museum. The art works that were part of the town collection got lost and partly damaged during the Second World War, but have been recollected as from 1979. The present exhibition contains fifteenth- century altar-pieces, such as the one portraying saints by Giacomo from Campli the altar-piece painted by the Master of polyptyches Crivelleschi, and furthermore seventeenth and eighteenth-century paintings of Neapolitan school and, above all, works by nineteenth-century artists from the Abruzzi, such as canvases by Della Monica, Bonolis and Celommi, and a few masterpieces of the realist sculptures from Giulianova Raffaello Pagliaccetti."
118,100113,categoria,0,Arte
119,100113,tipologia,0,Villa o palazzo di interesse storico o artistico
120,100113,traduzioni_descrizione,en,"<div>The Museum of techniques and craft traditions of Tossicia was founded with the purpose of promoting the environment of the Sicilian Valley and its historical, cultural and artistic heritage. The exhibition is meant to encourage the knowledge of local craftsmanship especially among students of every age. The exhibition consists of four sections concerning the most important handicrafts related to the rural and pastoral world, symbolized by for elements: copper, textiles, wood and corn. About these themes the museum proposes activities and live experiences involving students and teachers in order to support the knowledge and exploration of material and of working techniques. Furthermore the museum contains a contemporary art exhibition, consisting of several works which the painter Annunziata Scipione devolved to the Museum, among which a beautiful fresco representing a local landscape.&nbsp;</div><div><br></div>"
121,103851,categoria,0,Storia
122,20313,categoria,0,Altro
123,20313,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
124,20313,tipologia,1,Area archeologica
125,104932,tipologia,0,Monumento
126,20240,categoria,0,Storia
127,20240,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
128,20260,categoria,0,Arte
129,100123,traduzioni_descrizione,en,"Musma, the Museum of Contemporary Sculpture Matera, is located within the impressive framework of the 16th century Palazzo Pomarici, in the heart of the Sassi. This unique museum provides the perfect environment for the symbiosis of sculpture and the characteristic carved sites in the Sassi; the exhibition galleries, in fact, consist not only of the rooms of the Palazzo, but also the vast hypogea, where the works of art are revitalized by the strength and beauty of the surrounding rock hewn spaces. The museum project was born of the conviction that the Sassi of Matera—partly carved out of the rock and partly modeled with rock by folk masonry wisdom—provided a site extraordinarily adapted for presenting sculpture exhibitions. An ancient city like Matera should not live only on its past but must understand how to transform its historical heritage into a new culture.<br>The Museum of Contemporary Sculpture maintains not only a permanent collection of the work of international sculptures, but also hosts changing exhibitions in its efforts to explore the artistic language of our times. The idea to incorporate the suggestive environment of the rock caves as exhibition spaces has deep roots: MUSMA is the fruit of 30 years of experience of Matera’s “La Scaletta” Club which, beginning in 1978, annually presented the “Great Exhibitions of the Sassi of Matera.” The wealth of experience, knowledge, and relationships built over this period of time has not been lost. For this reason, MUSMA is also the “Museum of Friendship.” <br>The Museum’s Scientific Committee is formed by: Giuseppe Appella (Curator of MUSMA), Pier Giovanni Castagnoli (Director of Turin Modern Art Civic Museum), Fabrizio D’Amico (University of Pisa), Michele D’Elia (former Director of the Central Institute of Restoration and Scientific Director of the Zétema Foundation, Matera), Rosalba Zuccaro (“La Sapienza” University of Rome). Palazzo Pomarici was restored under the supervision of the Architect A. Zanmatti, who also installs the exhibitions. MUSMA’s logo was designed by Mario Cresci."
